ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
IT0004176001,PRYSMIAN S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
DE000A0Z1JH9,PSI SOFTWARE SE,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
DE0006636590,PSM GROWTH UI,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0J3UE9,PSM VALUE STRATEGY UI,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA74447P1009,PSYCHED WELLNESS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000106602,PT ANEKA TAMBANG TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000094204,PT BANK DANAMON INDONESIA TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000095003,PT BANK MANDIRI (PERSERO) TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000099302,PT BANK MAYBANK INDONESIA TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000096605,PT BANK NEGARA INDONESIA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000092703,PT BANK PAN INDONESIA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000113707,PT BANK TABUNG.NEG.(PERS.)TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000111701,PT BAYAN RESOURCES TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000118201,PT BK.RAKYAT IND.(PERSERO)TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000068703,PT BUMI RESOURCES TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000117708,PT CHAROEN POKPHAND INDONESIA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000086002,PT GAJAH TUNGGAL,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000068604,PT GUDANG GARAM TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000062201,PT INDAH KIAT PULP PAPER CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000097405,PT INDOSAT TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000108103,PT JASA MARGA (PERSERO) TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000108905,PT LIPPO KARAWACI TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000106206,PT MEDIA NUSANTARA CITRA TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000111602,PT PERUSAHAAN GAS NEGARA TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ID1000107600,PT WIJAYA KARYA (PERSERO) TBK.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000102502,PT XL AXIATA TBK,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0084489227,PTAM BALANCED PORTFOLIO,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0260464168,PTAM DEFENSIV PORTFOLIO,FDS,CIOIMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US69370C1009,PTC INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US69366J2006,PTC THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
TH0355010R16,PTT EXPL. & PROD. PCL,SHR,EDSNNR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
TH0355A10Z12,PTT EXPL. & PROD. PCL,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
TH0646010Z18,PTT PCL,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GRS434003000,PUBLIC POWER CORPORATION S.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7445731067,PUBLIC SERVICE ENT. GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US74460D1090,PUBLIC STORAGE,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FR0000130577,PUBLICIS GROUPE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US74463M1062,PUBLICIS GROUPE S.A.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ES0105777017,PUIG BRANDS S.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
FR0012419307,PULLUP ENTERTAINMENT S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US74584P3010,PULMATRIX INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7458481014,PULMONX CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA7459321039,PULSAR HELIUM INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74587B1017,PULSE BIOSCIENCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA74586Q1090,PULSE SEISMIC INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7458671010,PULTE GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
DE0006969603,PUMA SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US74589A1016,PUMA SE,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
PLPRBLG00010,PURE BIOLOGICS S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74624M1027,PURE STORAGE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FI4000507488,PURMO GROUP OYI,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
CA74643U1012,PURPOSE ETHER STAKING CORP.ETF,FDS,CEOGLS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FI4000507124,PUUILO OYJ,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0007461006,PVA TEPLA AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US6936561009,PVH CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000DWS0T52,PWM US DYNAMIC GROWTH (USD),FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0006968001,PWO AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
DE000A254W52,PYRAMID AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA74739V1040,PYROGENESIS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2G8ZX8,PYRUM INNOVATIONS AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0011527845,Q-LINEA AB,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
DE0005137004,Q.BEYOND AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US74736L1098,Q2 HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA74739G1072,Q2 METALS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7469641051,Q32 BIO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000QAN2,QANTAS AIRWAYS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000QBE9,QBE INSURANCE GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74727A1043,QCR HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NL0015001WM6,QIAGEN N.V.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,Scalable,,Disabled,CA - Reverse Split,
NL0015002CX3,QIAGEN N.V.,SHR,,Listed,29/01/2025,,,Tradable,Scalable,Exempted,Enabled,,
GB00B0WMWD03,QINETIQ GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CNE100001SG2,QINGDAO PORT INTL CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CNE1000003Y4,QINGLING MOTORS CO. LTD.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0016829824,QLUCORE AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA74734C1014,QMC QUANTUM MINERALS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU0000141533,QMINES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74736K1016,QORVO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FI4000198031,QT GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7473011093,QUAD GRAPHICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FR0000120560,QUADIENT S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US7473161070,QUAKER HOUGHTON CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7475251036,QUALCOMM INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US74758T3032,QUALYS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7476191041,QUANEX BUILDING PRODUCTS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A1J3AN1,QUANT IP GL PATENT LEADERS,FDS,CIOIEU,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
DE000A2P36A8,QUANT IP GL PATENT LEADERS,FDS,CIOIEU,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
US74762E1029,QUANTA SERVICES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LI0580516883,QUANTEX AIF FDS-QUANT.MUL.ASS.,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0580516917,QUANTEX AIF FDS-QUANT.MUL.ASS.,FDS,CIOGLY,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0274481113,QUANTEX FDS-QUAN.GLOBAL VAL.FD,FDS,CIOIEU,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
CA74765C2022,QUANTUM BATTERY METALS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA74764Y2050,QUANTUM BIOPHARMA LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7479066000,Quantum Corp.,SHR,,Listed,19/03/2025,,,Tradable,Scalable,Exempted,Disabled,,
CA74767K1030,Quantum eMotion Corp.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A0LERX3,QUANTUMX GLOBAL UI,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7477981069,QUDIAN INC.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA7481197084,QUEBEC NICKEL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA7481401007,QUEBEC PRECIOUS METALS CORP.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
CA7481621042,QUEBEC RARE EARTH ELEMEN.CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU0000122251,QUEENSLAND PACIFIC METALS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA74840A1066,QUEST CRITICAL METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74834L1008,QUEST DIAGNOSTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
BE0003730448,QUEST FOR GROWTH PRICAF,SHR,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74836W2035,QUEST RESOURCE HOLDING CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA74836K1003,QUESTERRE ENERGY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74841Q2093,QUHUO LTD.,SHR,EDSXFR,Delisted,04/12/2024,,25/08/2025,Deactivated,MWB,N/A MWB,Disabled,,
SE0010662585,QUICKBIT EU AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74837P4054,QUICKLOGIC CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2197981051,QUIDELORTHO CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BNHSJN34,QUILTER PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US74874Q1004,QUINSTREET INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU1074556041,QUINT:ESS.STR.SOC.MED.A.TECHN.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0063042062,QUINT:ESSENCE STRAT.DEFENSIVE,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0063042229,QUINT:ESSENCE STRATEGY DYNAMIC,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005202303,QUIRIN PRIVATBANK AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA74881G1037,QUISITIVE TECHNOLOGY SOLUT.INC,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
US74915M1009,QURATE RETAIL INC.,SHR,ESVUFR,Delisted,04/12/2024,,23/05/2025,Deactivated,Scalable,Exempted,Disabled,,
US74915M2098,QURATE RETAIL INC.,SHR,ESVUFR,Delisted,04/12/2024,,23/05/2025,Deactivated,Scalable,Exempted,Disabled,,
CA77584B1076,QYOU MEDIA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE0005316962,R + P UNIVERSAL-FONDS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0007008750,R-CO CONVICTION CREDIT EURO,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010134437,R-CO CONVICTION CREDIT EURO,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010187898,R-CO CONVICTION EQ.VALUE EURO,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010909531,R-CO SICAV-THEMATIC PLUS,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0011253624,R-CO VALOR,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010541557,R-CO-R-CO CONVICTION CLUB,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1PHBB5,R. STAHL AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
LU0329355670,R.C.G.-ROB.QI EM.MKTS ACT.EQU.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0M7WN2,R+P RENDITE PLUS UI,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
HU0000073457,RÁBA JARMUIPARI HOLDING RT.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000RAC3,RACE ONCOLOGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IT0005466963,RACING FORCE S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IL0010826688,RADCOM LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7502361014,RADIAN GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG7339A1076,RADIANCE HOLDINGS(GROUP)CO.LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US75025X1000,RADIANT LOGISTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US8068821060,RADIUS RECYCLING INC.,SHR,ESVUFB,Delisted,04/12/2024,,11/07/2025,Deactivated,Scalable,Exempted,Disabled,Takeover,
US7504911022,RADNET INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IT0005054967,RAI WAY S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
AT0000765573,RAIFF.-NACHH.-ÖSTERR.PLUS-AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805189,RAIFF.-NACHH.-ÖSTERR.PLUS-AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A1TB34,RAIFF.-NACHHAL.-EM.MKTS-AKTIEN,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A1TB42,RAIFF.-NACHHAL.-EM.MKTS-AKTIEN,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A1PKQ1,RAIFF.-NACHHALTIGKEIT-MOMENTUM,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A20EY5,RAIFF.-NACHHALTIGKEIT-MOMENTUM,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000606306,RAIFFEISEN BANK INTL AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US7507321096,RAIFFEISEN BANK INTL AG,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AT0000745856,RAIFFEISEN-ASIA-OPP-ESG-AKTIEN,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000745872,RAIFFEISEN-ASIA-OPP-ESG-AKTIEN,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000636733,RAIFFEISEN-E.M.-ESG-TRANS-RENT,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000636758,RAIFFEISEN-E.M.-ESG-TRANS-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000688668,RAIFFEISEN-ENERGIE-AKTIEN (R),FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000688676,RAIFFEISEN-ENERGIE-AKTIEN (R),FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000688684,RAIFFEISEN-ENERGIE-AKTIEN (R),FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000712518,RAIFFEISEN-ESG-EURO-CORPORATES,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000712526,RAIFFEISEN-ESG-EURO-CORPORATES,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000712534,RAIFFEISEN-ESG-EURO-CORPORATES,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000785308,RAIFFEISEN-ESG-EURO-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805445,RAIFFEISEN-ESG-EURO-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000996681,RAIFFEISEN-ESG-EURO-RENT,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000785340,RAIFFEISEN-ESG-GLOBAL-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805486,RAIFFEISEN-ESG-GLOBAL-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000859582,RAIFFEISEN-ESG-GLOBAL-RENT,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000785209,RAIFFEISEN-EURO-SHORTTERM-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000859541,RAIFFEISEN-EURO-SHORTTERM-RENT,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000796529,RAIFFEISEN-EUROPA-HIGHYIELD,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000796537,RAIFFEISEN-EUROPA-HIGHYIELD,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000495288,RAIFFEISEN-GL.DIV-ESG-AKT.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000820147,RAIFFEISEN-MEGATRENDS-ESG-AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000785225,RAIFFEISEN-NACHHALTIG.EUR AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805387,RAIFFEISEN-NACHHALTIG.EUR AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000986377,RAIFFEISEN-NACHHALTIG.EUR AKT.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000677901,RAIFFEISEN-NACHHALTIGKEIT-AKT.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000677919,RAIFFEISEN-NACHHALTIGKEIT-AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000677927,RAIFFEISEN-NACHHALTIGKEIT-AKT.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000785381,RAIFFEISEN-NACHHALTIGKEIT-MIX,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805361,RAIFFEISEN-NACHHALTIGKEIT-MIX,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000859517,RAIFFEISEN-NACHHALTIGKEIT-MIX,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000805221,RAIFFEISEN-NACHHALTIGKEIT-RENT,FDS,CIOGBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000859509,RAIFFEISEN-NACHHALTIGKEIT-RENT,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A0QQ49,RAIFFEISENFONDS-KONSERVATIV,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FI0009002943,RAISIO OYJ,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JP3967220009,RAKUTEN BANK LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JP3967200001,RAKUTEN GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7512121010,RALPH LAUREN CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US75134P6007,RAMACO RESOURCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7509171069,RAMBUS INC. (DEL.),SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000RMS4,RAMELIUS RESOURCES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0000044471,RAMSAY GÉNÉRALE DE SANTÉ,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
AU000000RHC8,RAMSAY HEALTH CARE LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
NO0010907389,RANA GRUBER ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NL0000379121,RANDSTAD N.V.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
